<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2000.12.05	0.54370	0.54460	0.53910	0.53980	4764	0	50
2000.12.06	0.53960	0.54890	0.53880	0.54840	4864	0	50
2000.12.07	0.54830	0.55140	0.54610	0.54680	4321	0	50
2000.12.08	0.54720	0.54930	0.54340	0.54930	4099	0	50
2000.12.09	0.54910	0.54930	0.54870	0.54930	18	0	50
2000.12.11	0.54440	0.54540	0.53930	0.54010	3392	0	50
2000.12.12	0.53990	0.54370	0.53910	0.54160	3944	0	50
2000.12.13	0.54170	0.54450	0.53720	0.54040	4606	0	50
2000.12.14	0.54050	0.54410	0.53980	0.54390	4394	0	50
2000.12.15	0.54380	0.54770	0.54290	0.54560	4073	0	50
2000.12.16	0.54570	0.54570	0.54480	0.54530	14	0	50
2000.12.18	0.54380	0.54630	0.54020	0.54250	3493	0	50
2000.12.19	0.54230	0.54580	0.54020	0.54490	3092	0	50
2000.12.20	0.54480	0.55410	0.54360	0.55390	3908	0	50
2000.12.21	0.55400	0.55590	0.55130	0.55470	3933	0	50
2000.12.22	0.55490	0.55790	0.55310	0.55710	3595	0	50
2000.12.23	0.55750	0.55750	0.55640	0.55710	23	0	50
2000.12.25	0.55610	0.55830	0.55510	0.55650	181	0	50
2000.12.26	0.55610	0.55990	0.55510	0.55830	1305	0	50
2000.12.27	0.55810	0.55970	0.55520	0.55910	3466	0	50
2000.12.28	0.55910	0.55950	0.55170	0.55390	3144	0	50
2000.12.29	0.55410	0.55910	0.55300	0.55870	2754	0	50
2000.12.30	0.55860	0.55890	0.55860	0.55860	9	0	50
2001.01.02	0.55850	0.56070	0.55640	0.56060	3525	0	50
2001.01.03	0.56080	0.56570	0.55480	0.55660	4547	0	50
2001.01.04	0.55670	0.56770	0.55550	0.56660	4506	0	50
2001.01.05	0.56690	0.57270	0.56590	0.57200	5032	0	50
2001.01.06	0.57190	0.57230	0.57120	0.57120	54	0	50
2001.01.08	0.57140	0.57240	0.56570	0.56740	4132	0	50
2001.01.09	0.56750	0.56910	0.55940	0.56330	4437	0	50
2001.01.10	0.56340	0.56420	0.55440	0.55530	4150	0	50
2001.01.11	0.55550	0.56290	0.55250	0.56060	4280	0	50
2001.01.12	0.56050	0.56300	0.55440	0.55770	4000	0	50
2001.01.13	0.55730	0.55770	0.55650	0.55650	4	0	50
2001.01.15	0.55680	0.55690	0.55030	0.55270	3333	0	50
2001.01.16	0.55250	0.55850	0.55250	0.55520	4101	0	50
2001.01.17	0.55540	0.55700	0.54890	0.55340	3906	0	50
2001.01.18	0.55350	0.55960	0.55210	0.55830	4001	0	50
2001.01.19	0.55870	0.56290	0.55570	0.55610	3551	0	50
2001.01.20	0.55620	0.55620	0.55620	0.55620	1	0	50
2001.01.22	0.55540	0.55770	0.55200	0.55640	3736	0	50
2001.01.23	0.55670	0.55790	0.55100	0.55180	4072	0	50
2001.01.24	0.55150	0.55500	0.54220	0.54270	4080	0	50
2001.01.25	0.54280	0.54720	0.54180	0.54590	3971	0	50
2001.01.26	0.54590	0.54670	0.54150	0.54430	3025	0	50
2001.01.27	0.54450	0.54450	0.54450	0.54450	1	0	50
2001.01.29	0.54320	0.54550	0.54170	0.54320	3833	0	50
2001.01.30	0.54310	0.54950	0.54090	0.54820	4252	0	50
2001.01.31	0.54810	0.55180	0.54450	0.55090	4188	0	50
2001.02.01	0.55100	0.55590	0.54940	0.55300	4716	0	50
2001.02.02	0.55290	0.55670	0.55110	0.55290	4117	0	50
2001.02.03	0.55300	0.55310	0.55270	0.55270	12	0	50
2001.02.05	0.55040	0.55350	0.54920	0.55010	3740	0	50
2001.02.06	0.55030	0.55170	0.54740	0.54880	3491	0	50
2001.02.07	0.54870	0.55090	0.54460	0.54600	4013	0	50
2001.02.08	0.54590	0.54650	0.53370	0.53670	4522	0	50
2001.02.09	0.53630	0.53860	0.53220	0.53610	4226	0	50
2001.02.10	0.53570	0.53570	0.53560	0.53560	2	0	50
2001.02.12	0.53760	0.54020	0.53550	0.53870	3875	0	50
2001.02.13	0.53890	0.54010	0.53270	0.53420	4106	0	50
2001.02.14	0.53430	0.53430	0.52690	0.52870	4629	0	50
2001.02.15	0.52860	0.52930	0.52300	0.52360	3269	0	50
2001.02.16	0.52340	0.53170	0.52340	0.52830	4408	0	50
2001.02.17	0.52790	0.52890	0.52730	0.52880	16	0	50
2001.02.19	0.52950	0.53090	0.52700	0.53030	2613	0	50
2001.02.20	0.53010	0.53120	0.52120	0.52330	3895	0	50
2001.02.21	0.52340	0.52850	0.52240	0.52470	4531	0	50
2001.02.22	0.52530	0.52710	0.52060	0.52410	3702	0	50
2001.02.23	0.52430	0.52670	0.52080	0.52650	3402	0	50
2001.02.24	0.52670	0.52700	0.52630	0.52630	17	0	50
2001.02.26	0.52660	0.52770	0.52110	0.52230	3657	0	50
2001.02.27	0.52210	0.52640	0.52120	0.52560	3596	0	50
2001.02.28	0.52570	0.52730	0.52240	0.52580	4140	0	50
2001.03.01	0.52590	0.52930	0.52510	0.52750	3659	0	50
2001.03.02	0.52740	0.53050	0.52520	0.53020	3646	0	50
2001.03.03	0.53030	0.53050	0.53000	0.53050	8	0	50
2001.03.05	0.52900	0.52950	0.52040	0.52250	3243	0	50
2001.03.06	0.52230	0.52270	0.51640	0.52040	3218	0	50
2001.03.07	0.52040	0.52090	0.50840	0.50990	4987	0	50
2001.03.08	0.50980	0.51270	0.50630	0.51190	4725	0	50
2001.03.09	0.51190	0.51400	0.50760	0.50890	3636	0	50
2001.03.10	0.50910	0.51010	0.50910	0.51010	7	0	50
2001.03.12	0.50800	0.51140	0.50710	0.50940	5012	0	50
2001.03.13	0.50940	0.50990	0.50200	0.50300	4792	0	50
2001.03.14	0.50390	0.50490	0.49370	0.49660	5251	0	50
2001.03.15	0.49650	0.49670	0.49030	0.49270	6470	0	50
2001.03.16	0.49260	0.49710	0.49190	0.49400	5538	0	50
2001.03.17	0.49410	0.49430	0.49400	0.49400	7	0	50
2001.03.19	0.49690	0.50450	0.49600	0.49890	4940	0	50
2001.03.20	0.49870	0.50350	0.49730	0.50300	4014	0	50
2001.03.21	0.50340	0.50430	0.49280	0.49420	4387	0	50
2001.03.22	0.49430	0.49470	0.48930	0.49340	3865	0	50
2001.03.23	0.49340	0.49920	0.49250	0.49610	3720	0	50
2001.03.24	0.49620	0.49630	0.49620	0.49630	2	0	50
2001.03.26	0.49390	0.50180	0.48880	0.49970	5017	0	50
2001.03.27	0.49950	0.50110	0.49520	0.49880	4780	0	50
2001.03.28	0.49880	0.50070	0.49210	0.49410	4352	0	50
2001.03.29	0.49350	0.49570	0.49020	0.49450	4454	0	50
2001.03.30	0.49460	0.49460	0.48490	0.48550	4943	0	50
2001.03.31	0.48530	0.48590	0.48530	0.48570	21	0	50
2001.04.02	0.48610	0.48920	0.47750	0.47870	4345	0	50
2001.04.03	0.47880	0.48780	0.47830	0.48730	4817	0	50
2001.04.04	0.48720	0.49220	0.48280	0.48900	5107	0	50
2001.04.05	0.48860	0.49440	0.48820	0.48960	4872	0	50
2001.04.06	0.48980	0.49950	0.48950	0.49790	4598	0	50
2001.04.07	0.49810	0.49870	0.49810	0.49840	27	0	50
2001.04.09	0.49940	0.49940	0.49070	0.49250	4533	0	50
2001.04.10	0.49210	0.49720	0.49060	0.49590	4375	0	50
2001.04.11	0.49640	0.50420	0.49500	0.50290	4952	0	50
2001.04.12	0.50330	0.51060	0.50190	0.50920	4273	0	50
2001.04.13	0.50930	0.51060	0.50760	0.50770	1022	0	50
2001.04.16	0.50760	0.51220	0.50560	0.51120	1745	0	50
2001.04.17	0.51110	0.51150	0.50240	0.50370	4093	0	50
2001.04.18	0.50370	0.50510	0.49300	0.50380	4510	0	50
2001.04.19	0.50390	0.51650	0.50020	0.51620	4998	0	50
2001.04.20	0.51600	0.51920	0.51200	0.51470	5041	0	50
2001.04.21	0.51490	0.51550	0.51450	0.51490	18	0	50
2001.04.23	0.51370	0.51990	0.50370	0.50690	4503	0	50
2001.04.24	0.50700	0.50920	0.50140	0.50630	4748	0	50
2001.04.25	0.50650	0.50690	0.50260	0.50620	3163	0	50
2001.04.26	0.50610	0.51110	0.50270	0.51090	4626	0	50
2001.04.27	0.51090	0.51410	0.50790	0.50960	4401	0	50
2001.04.28	0.50950	0.50970	0.50910	0.50950	11	0	50
2001.04.30	0.50820	0.51320	0.50660	0.51280	3751	0	50
2001.05.01	0.51320	0.51900	0.51060	0.51760	3735	0	50
2001.05.02	0.51750	0.52280	0.51650	0.52110	4635	0	50
2001.05.03	0.52090	0.52390	0.51850	0.51870	3973	0	50
2001.05.04	0.51770	0.52230	0.51450	0.51890	3930	0	50
2001.05.05	0.51900	0.51920	0.51900	0.51920	10	0	50
2001.05.07	0.51980	0.52010	0.51740	0.51770	2055	0	50
2001.05.08	0.51770	0.52130	0.51510	0.51640	3636	0	50
2001.05.09	0.51620	0.52490	0.51480	0.52430	4219	0	50
2001.05.10	0.52450	0.52690	0.52220	0.52250	4125	0	50
2001.05.11	0.52370	0.52550	0.51890	0.52170	4129	0	50
2001.05.12	0.52150	0.52230	0.52150	0.52170	27	0	50
2001.05.14	0.52090	0.52170	0.51570	0.51940	3565	0	50
2001.05.15	0.51930	0.52170	0.51520	0.52130	3657	0	50
2001.05.16	0.52140	0.52450	0.51870	0.52350	4103	0	50
2001.05.17	0.52360	0.52940	0.52330	0.52750	3616	0	50
2001.05.18	0.52740	0.53010	0.52430	0.53000	3745	0	50
2001.05.19	0.53010	0.53020	0.52980	0.53010	17	0	50
2001.05.21	0.52950	0.53190	0.52640	0.52690	3766	0	50
2001.05.22	0.52650	0.52790	0.52200	0.52290	3717	0	50
2001.05.23	0.52320	0.52370	0.51570	0.51770	4178	0	50
2001.05.24	0.51760	0.52030	0.50820	0.51970	4841	0	50
2001.05.25	0.51950	0.52230	0.51790	0.52040	4037	0	50
2001.05.26	0.52030	0.52050	0.52030	0.52040	4	0	50
2001.05.28	0.52010	0.52180	0.51930	0.52070	1515	0	50
2001.05.29	0.52090	0.52150	0.51450	0.51690	4175	0	50
2001.05.30	0.51750	0.52080	0.51130	0.51280	4316	0	50
2001.05.31	0.51270	0.51300	0.50370	0.50640	4703	0	50
2001.06.01	0.50650	0.51020	0.50360	0.50870	4254	0	50
2001.06.02	0.50860	0.50870	0.50830	0.50850	19	0	50
2001.06.04	0.50850	0.51150	0.50580	0.50790	3206	0	50
2001.06.05	0.50780	0.51080	0.50470	0.50970	4007	0	50
2001.06.06	0.50980	0.51720	0.50870	0.51600	4455	0	50
2001.06.07	0.51610	0.52060	0.51300	0.51980	4297	0	50
2001.06.08	0.51990	0.52600	0.51850	0.52480	4096	0	50
2001.06.09	0.52490	0.52600	0.52470	0.52600	50	0	50
2001.06.11	0.52480	0.52730	0.52070	0.52200	3228	0	50
2001.06.12	0.52190	0.52600	0.52010	0.52490	3818	0	50
2001.06.13	0.52500	0.53030	0.52340	0.52960	4340	0	50
2001.06.14	0.52940	0.52970	0.52260	0.52770	4196	0	50
2001.06.15	0.52780	0.52860	0.52270	0.52460	4380	0	50
2001.06.16	0.52380	0.52470	0.52380	0.52440	28	0	50
2001.06.18	0.52380	0.52780	0.52100	0.52280	3868	0	50
2001.06.19	0.52380	0.52380	0.51910	0.52020	4055	0	50
2001.06.20	0.52030	0.52160	0.51660	0.51940	4014	0	50
2001.06.21	0.51930	0.52220	0.51600	0.51690	4391	0	50
2001.06.22	0.51720	0.51780	0.51460	0.51670	3840	0	50
2001.06.23	0.51650	0.51680	0.51570	0.51580	31	0	50
2001.06.25	0.51700	0.51870	0.51540	0.51720	3377	0	50
2001.06.26	0.51700	0.52270	0.51560	0.52160	3624	0	50
2001.06.27	0.52170	0.52230	0.51660	0.51940	4212	0	50
2001.06.28	0.51930	0.51940	0.50560	0.50660	4619	0	50
2001.06.29	0.50650	0.51160	0.50440	0.51160	4425	0	50
2001.06.30	0.51140	0.51230	0.51050	0.51070	58	0	50
2001.07.02	0.51080	0.51170	0.50810	0.51120	2922	0	50
2001.07.03	0.51090	0.51940	0.51020	0.51780	4015	0	50
2001.07.04	0.51740	0.52010	0.51590	0.51820	3416	0	50
2001.07.05	0.51810	0.51930	0.51310	0.51420	3504	0	50
2001.07.06	0.51440	0.51500	0.50420	0.50840	2555	0	50
2001.07.07	0.50860	0.51000	0.50860	0.50900	11	0	50
2001.07.09	0.50890	0.51150	0.50460	0.51100	3602	0	50
2001.07.10	0.51110	0.51340	0.50820	0.50950	3744	0	50
2001.07.11	0.50960	0.51270	0.50490	0.50490	4138	0	50
2001.07.12	0.50500	0.50750	0.50100	0.50480	4831	0	50
2001.07.13	0.50500	0.50870	0.50460	0.50800	3526	0	50
2001.07.14	0.50810	0.50840	0.50800	0.50800	4	0	50
2001.07.16	0.51060	0.51140	0.50710	0.50760	3435	0	50
2001.07.17	0.50740	0.50990	0.50520	0.50950	3740	0	50
2001.07.18	0.50960	0.51600	0.50820	0.51520	4007	0	50
2001.07.19	0.51490	0.51870	0.51200	0.51310	4769	0	50
2001.07.20	0.51320	0.51480	0.50420	0.50580	4038	0	50
2001.07.21	0.50560	0.50600	0.50540	0.50570	23	0	50
2001.07.23	0.50610	0.50870	0.50550	0.50800	3356	0	50
2001.07.24	0.50790	0.50980	0.50670	0.50980	3294	0	50
2001.07.25	0.50970	0.51020	0.50550	0.50800	3419	0	50
2001.07.26	0.50820	0.51190	0.50640	0.50940	3570	0	50
2001.07.27	0.50930	0.50960	0.50420	0.50830	3367	0	50
2001.07.28	0.50850	0.50860	0.50830	0.50840	20	0	50
2001.07.30	0.50830	0.50840	0.50420	0.50580	3466	0	50
2001.07.31	0.50640	0.51020	0.50180	0.50980	4639	0	50
2001.08.01	0.50960	0.51960	0.50780	0.51800	4943	0	50
2001.08.02	0.51810	0.52120	0.51660	0.52030	4383	0	50
2001.08.03	0.52020	0.52090	0.51460	0.51670	4134	0	50
2001.08.04	0.51740	0.51740	0.51660	0.51670	25	0	50
2001.08.06	0.51630	0.51800	0.51530	0.51700	3152	0	50
2001.08.07	0.51760	0.51850	0.51430	0.51520	3962	0	50
2001.08.08	0.51470	0.52020	0.51420	0.51880	4140	0	50
2001.08.09	0.51920	0.52020	0.50910	0.51190	4431	0	50
2001.08.10	0.51220	0.51700	0.51130	0.51280	4766	0	50
2001.08.11	0.51270	0.51340	0.51270	0.51280	27	0	50
2001.08.13	0.51360	0.51950	0.51320	0.51730	4335	0	50
2001.08.14	0.51740	0.52290	0.51520	0.52220	4454	0	50
2001.08.15	0.52210	0.52950	0.52100	0.52930	5137	0	50
2001.08.16	0.52940	0.53150	0.52380	0.52450	5587	0	50
2001.08.17	0.52420	0.53750	0.52370	0.53550	5046	0	50
2001.08.18	0.53560	0.53620	0.53520	0.53570	47	0	50
2001.08.20	0.53640	0.53770	0.53130	0.53250	4660	0	50
2001.08.21	0.53260	0.53530	0.52870	0.53460	4380	0	50
2001.08.22	0.53470	0.53940	0.53260	0.53380	4129	0	50
2001.08.23	0.53370	0.53630	0.53130	0.53420	4200	0	50
2001.08.24	0.53390	0.53570	0.52890	0.53420	4162	0	50
2001.08.25	0.53440	0.53460	0.53410	0.53440	24	0	50
2001.08.27	0.53380	0.53480	0.52670	0.52870	3891	0	50
2001.08.28	0.52890	0.53080	0.52520	0.53060	4246	0	50
2001.08.29	0.53070	0.53190	0.52660	0.52890	4048	0	50
2001.08.30	0.52900	0.53390	0.52780	0.53180	4086	0	50
2001.08.31	0.53190	0.53510	0.52570	0.52940	4631	0	50
2001.09.01	0.52930	0.52990	0.52920	0.52930	20	0	50
2001.09.03	0.52820	0.52860	0.52570	0.52700	3304	0	50
2001.09.04	0.52710	0.52780	0.51840	0.52040	4508	0	50
2001.09.05	0.52050	0.52440	0.51620	0.52040	4856	0	50
2001.09.06	0.52030	0.52350	0.51810	0.52250	4898	0	50
2001.09.07	0.52280	0.52430	0.51720	0.51920	4909	0	50
2001.09.08	0.51900	0.51970	0.51870	0.51950	21	0	50
2001.09.10	0.51840	0.51930	0.51130	0.51330	4649	0	50
2001.09.11	0.51320	0.52370	0.51210	0.52190	6465	0	50
2001.09.12	0.52180	0.52260	0.51320	0.51700	5030	0	50
2001.09.13	0.51710	0.51760	0.51370	0.51550	5246	0	50
2001.09.14	0.51580	0.51770	0.51220	0.51550	5527	0	50
2001.09.15	0.51500	0.51500	0.51480	0.51500	12	0	50
2001.09.17	0.51660	0.51670	0.49920	0.50260	5399	0	50
2001.09.18	0.50250	0.50340	0.49310	0.49690	6228	0	50
2001.09.19	0.49670	0.49810	0.48930	0.49300	5300	0	50
2001.09.20	0.49380	0.49570	0.49020	0.49260	4939	0	50
2001.09.21	0.49340	0.49370	0.48190	0.48470	5392	0	50
2001.09.22	0.48480	0.48510	0.48460	0.48480	17	0	50
2001.09.24	0.48580	0.49440	0.48200	0.49140	5056	0	50
2001.09.25	0.49160	0.49520	0.49060	0.49300	4348	0	50
2001.09.26	0.49400	0.49790	0.48870	0.49060	5380	0	50
2001.09.27	0.49070	0.49160	0.48480	0.48790	5299	0	50
2001.09.28	0.48800	0.49680	0.48510	0.49180	5448	0	50
2001.09.29	0.49140	0.49220	0.49100	0.49120	57	0	50
2001.10.01	0.49270	0.49640	0.49000	0.49520	3184	0	50
2001.10.02	0.49530	0.49590	0.49170	0.49530	3842	0	50
2001.10.03	0.49550	0.49960	0.49350	0.49560	4683	0	50
2001.10.04	0.49560	0.50070	0.49510	0.49900	4701	0	50
2001.10.05	0.49870	0.50800	0.49780	0.50750	4688	0	50
2001.10.06	0.50690	0.50700	0.50670	0.50690	16	0	50
2001.10.08	0.50780	0.50840	0.50480	0.50820	3856	0	50
2001.10.09	0.50820	0.50830	0.49900	0.50040	4654	0	50
2001.10.10	0.50060	0.50310	0.49900	0.50180	4166	0	50
2001.10.11	0.50150	0.50250	0.49610	0.50140	4973	0	50
2001.10.12	0.50160	0.50730	0.49810	0.50570	4819	0	50
2001.10.13	0.50610	0.50690	0.50550	0.50570	48	0	50
2001.10.15	0.51150	0.51720	0.51140	0.51600	4726	0	50
2001.10.16	0.51610	0.51660	0.51110	0.51140	4402	0	50
2001.10.17	0.51150	0.51630	0.51020	0.51080	4223	0	50
2001.10.18	0.51090	0.51170	0.50530	0.50690	4985	0	50
2001.10.19	0.50680	0.50930	0.50500	0.50870	3548	0	50
2001.10.20	0.50880	0.50920	0.50850	0.50900	7	0	50
2001.10.22	0.50880	0.51070	0.50630	0.51020	3230	0	50
2001.10.23	0.51040	0.51090	0.50620	0.50760	3621	0	50
2001.10.24	0.50750	0.50920	0.50590	0.50820	3091	0	50
2001.10.25	0.50830	0.50900	0.50320	0.50360	3197	0	50
2001.10.26	0.50350	0.50410	0.50090	0.50260	3757	0	50
2001.10.27	0.50210	0.50270	0.50120	0.50120	22	0	50
2001.10.29	0.50130	0.50630	0.50000	0.50570	3679	0	50
2001.10.30	0.50550	0.50950	0.50370	0.50460	4317	0	50
2001.10.31	0.50450	0.50630	0.50230	0.50310	3595	0	50
2001.11.01	0.50320	0.51290	0.50250	0.50930	4122	0	50
2001.11.02	0.50940	0.51120	0.50570	0.50870	4051	0	50
2001.11.03	0.50850	0.50890	0.50850	0.50850	4	0	50
2001.11.05	0.50750	0.50930	0.50600	0.50900	3222	0	50
2001.11.06	0.50890	0.51490	0.50820	0.51300	3632	0	50
2001.11.07	0.51290	0.51680	0.51270	0.51530	3874	0	50
2001.11.08	0.51540	0.51780	0.51350	0.51510	3942	0	50
2001.11.09	0.51520	0.51600	0.51040	0.51310	4115	0	50
2001.11.10	0.51350	0.51500	0.51350	0.51500	3	0	50
2001.11.12	0.51680	0.52200	0.51680	0.52010	2963	0	50
2001.11.13	0.52000	0.52240	0.51560	0.52070	4767	0	50
2001.11.14	0.52060	0.52400	0.51860	0.51990	4125	0	50
2001.11.15	0.51980	0.52090	0.51700	0.51830	4078	0	50
2001.11.16	0.51820	0.52480	0.51600	0.52220	4670	0	50
2001.11.17	0.52180	0.52270	0.52180	0.52240	15	0	50
2001.11.19	0.52310	0.52340	0.51970	0.52160	4048	0	50
2001.11.20	0.52210	0.52280	0.51780	0.52040	4004	0	50
2001.11.21	0.52030	0.52100	0.51470	0.51620	4282	0	50
2001.11.22	0.51610	0.51790	0.51460	0.51690	3394	0	50
2001.11.23	0.51720	0.51860	0.51590	0.51800	3162	0	50
2001.11.24	0.51790	0.51810	0.51750	0.51800	9	0	50
2001.11.26	0.51740	0.51990	0.51600	0.51820	3413	0	50
2001.11.27	0.51840	0.52400	0.51720	0.52260	4251	0	50
2001.11.28	0.52250	0.52400	0.51940	0.52140	3499	0	50
2001.11.29	0.52150	0.52190	0.51710	0.51780	3916	0	50
2001.11.30	0.51790	0.52220	0.51750	0.52180	4161	0	50
2001.12.01	0.52160	0.52190	0.52160	0.52170	17	0	50
2001.12.03	0.52050	0.52210	0.51620	0.51670	3789	0	50
2001.12.04	0.51680	0.51780	0.51310	0.51410	4433	0	50
2001.12.05	0.51400	0.51830	0.51280	0.51810	4048	0	50
2001.12.06	0.51800	0.51980	0.51610	0.51860	3844	0	50
2001.12.07	0.51880	0.51940	0.51390	0.51420	3659	0	50
2001.12.08	0.51480	0.51490	0.51410	0.51440	39	0	50
2001.12.10	0.51520	0.51700	0.51390	0.51470	3184	0	50
2001.12.11	0.51480	0.51670	0.51360	0.51570	3307	0	50
2001.12.12	0.51600	0.52110	0.51550	0.51990	3946	0	50
2001.12.13	0.52000	0.52110	0.51710	0.51900	3440	0	50
2001.12.14	0.51880	0.52000	0.51690	0.51970	3601	0	50
2001.12.15	0.51980	0.51980	0.51950	0.51980	15	0	50
2001.12.17	0.51940	0.51970	0.51680	0.51720	3461	0	50
2001.12.18	0.51700	0.51890	0.51440	0.51500	4320	0	50
2001.12.19	0.51510	0.51580	0.51030	0.51100	4339	0	50
2001.12.20	0.51080	0.51240	0.50400	0.50470	4989	0	50
2001.12.21	0.50480	0.50890	0.50430	0.50890	4265	0	50
2001.12.22	0.50860	0.50890	0.50850	0.50890	6	0	50
2001.12.24	0.50930	0.50980	0.50630	0.50910	2963	0	50
2001.12.25	0.50770	0.50910	0.50750	0.50800	252	0	50
2001.12.26	0.50850	0.50920	0.50610	0.50640	1431	0	50
2001.12.27	0.50670	0.50850	0.50590	0.50760	3410	0	50
2001.12.28	0.50750	0.51210	0.50570	0.51060	3931	0	50
2001.12.29	0.51050	0.51150	0.50990	0.51150	10	0	50
2001.12.31	0.51120	0.51230	0.50850	0.50960	2709	0	50
2002.01.01	0.50970	0.51160	0.50890	0.50960	110	0	50
2002.01.02	0.50930	0.51610	0.50830	0.51450	4103	0	50
2002.01.03	0.51440	0.51720	0.51360	0.51480	4260	0	50
2002.01.04	0.51470	0.52130	0.51380	0.52080	4815	0	50
2002.01.05	0.52090	0.52110	0.51980	0.52050	20	0	50
2002.01.07	0.51970	0.52060	0.51740	0.51820	4060	0	50
2002.01.08	0.51830	0.52480	0.51730	0.52380	4265	0	50
2002.01.09	0.52370	0.52640	0.52200	0.52420	5329	0	50
2002.01.10	0.52430	0.52740	0.52180	0.52330	4411	0	50
2002.01.11	0.52340	0.52370	0.51930	0.51980	4346	0	50
2002.01.12	0.51970	0.52040	0.51970	0.52020	44	0	50
2002.01.14	0.51830	0.51960	0.51630	0.51900	3864	0	50
2002.01.15	0.51890	0.52000	0.51680	0.51740	4261	0	50
2002.01.16	0.51750	0.51800	0.51330	0.51450	4354	0	50
2002.01.17	0.51440	0.51590	0.51150	0.51430	4666	0	50
2002.01.18	0.51440	0.51610	0.51340	0.51430	3856	0	50
2002.01.19	0.51500	0.51500	0.51430	0.51480	13	0	50
2002.01.21	0.51450	0.51890	0.51420	0.51740	3128	0	50
2002.01.22	0.51720	0.52050	0.51670	0.51980	3391	0	50
2002.01.23	0.51970	0.52210	0.51730	0.51810	3649	0	50
2002.01.24	0.51820	0.52030	0.51620	0.51980	3552	0	50
2002.01.25	0.51990	0.52050	0.51450	0.51710	3185	0	50
2002.01.26	0.51670	0.51720	0.51640	0.51670	20	0	50
2002.01.28	0.51660	0.51780	0.51390	0.51620	3432	0	50
2002.01.29	0.51610	0.51670	0.50810	0.50950	4491	0	50
2002.01.30	0.50940	0.51060	0.50520	0.50650	3989	0	50
2002.01.31	0.50640	0.50970	0.50620	0.50790	3699	0	50
2002.02.01	0.50810	0.51070	0.50620	0.50940	3425	0	50
2002.02.02	0.50900	0.51050	0.50820	0.51000	36	0	50
2002.02.04	0.50880	0.51150	0.50860	0.51080	3135	0	50
2002.02.05	0.51090	0.51250	0.50840	0.50900	3738	0	50
2002.02.06	0.50910	0.51040	0.50680	0.50880	3712	0	50
2002.02.07	0.50930	0.50980	0.50550	0.50880	4162	0	50
2002.02.08	0.50880	0.51240	0.50870	0.51150	3635	0	50
2002.02.09	0.51120	0.51160	0.51040	0.51120	24	0	50
2002.02.11	0.51110	0.51410	0.51110	0.51240	3015	0	50
2002.02.12	0.51230	0.51280	0.50750	0.50930	2918	0	50
2002.02.13	0.50940	0.51040	0.50680	0.51000	2747	0	50
2002.02.14	0.50990	0.51800	0.50920	0.51620	3819	0	50
2002.02.15	0.51630	0.51890	0.51410	0.51770	3721	0	50
2002.02.16	0.51780	0.51820	0.51740	0.51740	24	0	50
2002.02.18	0.51720	0.51880	0.51640	0.51840	2572	0	50
2002.02.19	0.51830	0.51960	0.51510	0.51900	3668	0	50
2002.02.20	0.51900	0.51910	0.51580	0.51770	3319	0	50
2002.02.21	0.51780	0.51780	0.51470	0.51650	3477	0	50
2002.02.22	0.51670	0.51740	0.51170	0.51270	3552	0	50
2002.02.23	0.51260	0.51270	0.51250	0.51250	5	0	50
2002.02.25	0.51350	0.51450	0.51160	0.51380	3087	0	50
2002.02.26	0.51370	0.51530	0.51300	0.51350	3307	0	50
2002.02.27	0.51370	0.51630	0.51180	0.51530	3404	0	50
2002.02.28	0.51540	0.51810	0.51510	0.51790	3719	0	50
2002.03.01	0.51780	0.52040	0.51670	0.51990	3360	0	50
2002.03.02	0.52030	0.52030	0.51890	0.51920	21	0	50
2002.03.04	0.52100	0.52150	0.51880	0.52040	2699	0	50
2002.03.05	0.52030	0.52130	0.51840	0.52030	3093	0	50
2002.03.06	0.52020	0.52330	0.51880	0.52260	3131	0	50
2002.03.07	0.52280	0.52660	0.52170	0.52500	4012	0	50
2002.03.08	0.52510	0.52580	0.52120	0.52290	3852	0	50
2002.03.09	0.52300	0.52320	0.52280	0.52310	13	0	50
2002.03.11	0.52180	0.52250	0.51960	0.52160	2910	0	50
2002.03.12	0.52170	0.52230	0.51910	0.52090	2880	0	50
2002.03.13	0.52090	0.52100	0.51850	0.51990	3120	0	50
2002.03.14	0.52000	0.52420	0.51920	0.52370	3315	0	50
2002.03.15	0.52350	0.52650	0.52280	0.52580	3375	0	50
2002.03.16	0.52590	0.52630	0.52580	0.52620	33	0	50
2002.03.18	0.52590	0.52670	0.52270	0.52480	3404	0	50
2002.03.19	0.52490	0.52540	0.52250	0.52320	3261	0	50
2002.03.20	0.52310	0.53170	0.52170	0.53060	4259	0	50
2002.03.21	0.53080	0.53350	0.52910	0.53060	3800	0	50
2002.03.22	0.53070	0.53410	0.52940	0.53060	3604	0	50
2002.03.23	0.53070	0.53070	0.52910	0.52910	13	0	50
2002.03.25	0.53060	0.53310	0.52930	0.53020	3822	0	50
2002.03.26	0.53030	0.53030	0.52670	0.52790	4110	0	50
2002.03.27	0.52800	0.52890	0.52690	0.52790	3373	0	50
2002.03.28	0.52810	0.53580	0.52770	0.53390	4446	0	50
2002.03.29	0.53390	0.53410	0.53210	0.53330	1151	0	50
2002.03.30	0.53340	0.53340	0.53280	0.53340	3	0	50
2002.04.01	0.53310	0.53600	0.53290	0.53400	1539	0	50
