<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.03.18	0.68464	0.68742	0.68397	0.68530	78856	0	2
2019.03.19	0.68525	0.68714	0.68409	0.68548	93033	0	2
2019.03.20	0.68539	0.69178	0.68277	0.68824	105094	0	2
2019.03.21	0.68820	0.69385	0.68573	0.68771	161675	0	2
2019.03.22	0.68752	0.68975	0.68655	0.68769	90644	0	2
2019.03.25	0.68709	0.69187	0.68704	0.69083	77204	0	2
2019.03.26	0.69055	0.69246	0.68945	0.69067	75390	0	2
2019.03.27	0.69059	0.69140	0.67869	0.67964	96757	0	2
2019.03.28	0.67963	0.68283	0.67749	0.67754	88599	0	2
2019.03.29	0.67761	0.68235	0.67740	0.68070	77174	0	2
2019.04.01	0.68188	0.68373	0.68037	0.68053	70637	0	2
2019.04.02	0.68046	0.68047	0.67387	0.67566	73681	0	2
2019.04.03	0.67557	0.67999	0.67438	0.67780	66385	0	2
2019.04.04	0.67766	0.67995	0.67482	0.67527	57273	0	2
2019.04.05	0.67518	0.67653	0.67187	0.67346	58786	0	2
2019.04.08	0.67274	0.67536	0.67220	0.67415	49569	0	2
2019.04.09	0.67384	0.67585	0.67367	0.67427	54210	0	2
2019.04.10	0.67431	0.67739	0.67380	0.67639	67146	0	2
2019.04.11	0.67648	0.67712	0.67228	0.67274	60080	0	2
2019.04.12	0.67272	0.67816	0.67136	0.67606	63901	0	2
2019.04.15	0.67569	0.67827	0.67505	0.67626	51053	0	2
2019.04.16	0.67614	0.67696	0.67411	0.67639	63815	0	2
2019.04.17	0.67617	0.67762	0.66661	0.67278	59046	0	2
2019.04.18	0.67255	0.67299	0.66727	0.66825	51159	0	2
2019.04.19	0.66802	0.66941	0.66759	0.66853	27935	0	2
2019.04.22	0.66791	0.66897	0.66728	0.66785	26038	0	2
2019.04.23	0.66791	0.66841	0.66294	0.66572	37130	0	2
2019.04.24	0.66568	0.66572	0.65816	0.65905	62002	0	1
2019.04.25	0.65919	0.66297	0.65802	0.66255	53303	0	1
2019.04.26	0.66244	0.66818	0.66019	0.66610	61874	0	1
2019.04.29	0.66499	0.66808	0.66478	0.66680	34776	0	1
2019.04.30	0.66626	0.66849	0.66548	0.66762	51181	0	1
2019.05.01	0.66716	0.66777	0.66163	0.66220	52457	0	1
2019.05.02	0.66204	0.66395	0.66081	0.66165	49868	0	1
2019.05.03	0.66153	0.66530	0.66062	0.66429	55092	0	1
2019.05.06	0.66028	0.66294	0.66005	0.66088	62911	0	1
2019.05.07	0.66068	0.66292	0.65881	0.65995	64797	0	1
2019.05.08	0.65994	0.66043	0.65258	0.65773	73205	0	1
2019.05.09	0.65704	0.65977	0.65694	0.65881	63813	0	1
2019.05.10	0.65885	0.66145	0.65828	0.65969	129952	0	1
2019.05.13	0.65895	0.66034	0.65640	0.65669	59094	0	1
2019.05.14	0.65662	0.65916	0.65638	0.65742	36604	0	1
2019.05.15	0.65738	0.65780	0.65508	0.65641	42182	0	1
2019.05.16	0.65639	0.65825	0.65322	0.65356	43514	0	1
2019.05.17	0.65342	0.65471	0.65141	0.65161	46455	0	1
2019.05.20	0.65262	0.65465	0.65206	0.65337	38405	0	1
2019.05.21	0.65324	0.65431	0.65005	0.65055	43742	0	1
2019.05.22	0.65043	0.65106	0.64921	0.64945	43433	0	1
2019.05.23	0.64925	0.65263	0.64819	0.65205	45953	0	1
2019.05.24	0.65172	0.65557	0.65124	0.65520	43758	0	1
2019.05.27	0.65507	0.65593	0.65403	0.65429	50363	0	1
2019.05.28	0.65443	0.65586	0.65399	0.65426	41696	0	1
2019.05.29	0.65413	0.65525	0.65042	0.65109	43559	0	1
2019.05.30	0.65098	0.65277	0.64950	0.65096	34263	0	1
2019.05.31	0.65106	0.65475	0.64978	0.65379	55673	0	1
2019.06.03	0.65273	0.66044	0.65258	0.65983	55053	0	1
2019.06.04	0.65971	0.66194	0.65754	0.66088	65244	0	1
2019.06.05	0.66055	0.66667	0.66026	0.66157	62314	0	1
2019.06.06	0.66161	0.66443	0.66147	0.66223	63680	0	1
2019.06.07	0.66173	0.66816	0.66141	0.66615	54628	0	1
2019.06.10	0.66576	0.66616	0.66045	0.66084	45877	0	1
2019.06.11	0.66044	0.66114	0.65686	0.65829	51700	0	1
2019.06.12	0.65817	0.65927	0.65661	0.65722	49600	0	1
2019.06.13	0.65722	0.65879	0.65560	0.65653	42723	0	1
2019.06.14	0.65696	0.65733	0.64880	0.64895	50915	0	1
2019.06.17	0.64944	0.65146	0.64907	0.64946	34544	0	1
2019.06.18	0.64944	0.65368	0.64903	0.65288	49160	0	1
2019.06.19	0.65297	0.65630	0.65138	0.65380	46766	0	1
2019.06.20	0.65371	0.65959	0.65340	0.65842	61522	0	1
2019.06.21	0.65891	0.66043	0.65544	0.65877	56129	0	1
2019.06.24	0.65862	0.66266	0.65858	0.66185	38985	0	1
2019.06.25	0.66183	0.66613	0.66157	0.66390	69429	0	1
2019.06.26	0.66388	0.66928	0.65942	0.66794	60457	0	1
2019.06.27	0.66790	0.67019	0.66713	0.67006	57410	0	1
2019.06.28	0.66992	0.67211	0.66904	0.67165	42433	0	1
2019.07.01	0.67178	0.67268	0.66648	0.66755	51211	0	1
2019.07.02	0.66670	0.66812	0.66564	0.66708	49061	0	1
2019.07.03	0.66706	0.67196	0.66662	0.67053	49780	0	1
2019.07.04	0.67041	0.67201	0.66772	0.66871	23656	0	1
2019.07.05	0.66870	0.66944	0.66023	0.66245	48475	0	1
2019.07.08	0.66250	0.66533	0.66197	0.66248	34027	0	1
2019.07.09	0.66233	0.66316	0.66007	0.66072	38642	0	1
2019.07.10	0.66046	0.66572	0.65684	0.66435	57176	0	1
2019.07.11	0.66429	0.66892	0.66410	0.66626	56181	0	1
2019.07.12	0.66624	0.66987	0.66545	0.66954	51500	0	1
2019.07.15	0.66834	0.67346	0.66820	0.67187	47523	0	1
2019.07.16	0.67186	0.67381	0.66958	0.66980	48495	0	1
2019.07.17	0.67001	0.67467	0.66965	0.67320	44740	0	1
2019.07.18	0.67305	0.67868	0.67228	0.67825	57164	0	1
2019.07.19	0.67819	0.67908	0.67583	0.67624	54815	0	1
2019.07.22	0.67595	0.67872	0.67568	0.67609	35669	0	1
2019.07.23	0.67570	0.67596	0.67028	0.67033	43003	0	1
2019.07.24	0.67027	0.67233	0.66919	0.67059	40568	0	1
2019.07.25	0.67050	0.67075	0.66540	0.66635	53075	0	1
2019.07.26	0.66620	0.66664	0.66261	0.66326	43489	0	1
2019.07.29	0.66312	0.66418	0.66160	0.66313	23231	0	1
2019.07.30	0.66312	0.66345	0.66024	0.66139	33578	0	1
2019.07.31	0.66137	0.66191	0.65434	0.65628	71649	0	1
2019.08.01	0.65565	0.65775	0.65342	0.65539	73947	0	1
2019.08.02	0.65526	0.65608	0.65053	0.65356	83341	0	1
2019.08.05	0.65238	0.65447	0.64886	0.65294	103799	0	1
2019.08.06	0.65333	0.65901	0.65087	0.65247	105787	0	1
2019.08.07	0.65226	0.65576	0.63776	0.64444	166356	0	1
2019.08.08	0.64452	0.64920	0.64335	0.64788	83550	0	1
2019.08.09	0.64786	0.64987	0.64553	0.64637	72597	0	1
2019.08.12	0.64661	0.64750	0.64391	0.64448	87681	0	1
2019.08.13	0.64474	0.64713	0.64217	0.64566	119050	0	1
2019.08.14	0.64484	0.64688	0.64211	0.64332	113727	0	1
2019.08.15	0.64340	0.64596	0.64275	0.64456	141267	0	1
2019.08.16	0.64453	0.64486	0.64228	0.64256	137499	0	1
2019.08.19	0.64264	0.64419	0.64034	0.64065	112427	0	1
2019.08.20	0.64085	0.64297	0.64032	0.64161	121149	0	1
2019.08.21	0.64151	0.64228	0.63947	0.64044	81963	0	1
2019.08.22	0.64029	0.64082	0.63617	0.63666	96023	0	1
2019.08.23	0.63653	0.64099	0.63634	0.63941	181496	0	1
2019.08.26	0.63808	0.64037	0.63418	0.63880	200950	0	1
2019.08.27	0.63911	0.63979	0.63578	0.63617	102907	0	1
2019.08.28	0.63615	0.63668	0.63261	0.63343	104872	0	1
2019.08.29	0.63356	0.63474	0.63045	0.63133	124377	0	1
2019.08.30	0.63105	0.63205	0.62830	0.63101	115864	0	1
2019.09.02	0.62980	0.63186	0.62895	0.63085	52555	0	1
2019.09.03	0.63083	0.63390	0.62692	0.63365	106463	0	1
2019.09.04	0.63364	0.63645	0.63255	0.63615	79651	0	1
2019.09.05	0.63595	0.63958	0.63542	0.63753	96061	0	1
2019.09.06	0.63715	0.64441	0.63611	0.64264	86880	0	1
2019.09.09	0.64138	0.64447	0.64130	0.64280	76309	0	1
2019.09.10	0.64232	0.64419	0.64092	0.64231	57061	0	1
2019.09.11	0.64246	0.64394	0.64073	0.64150	57576	0	1
2019.09.12	0.64115	0.64506	0.63994	0.64103	75723	0	1
2019.09.13	0.64068	0.64095	0.63721	0.63770	54950	0	1
2019.09.16	0.63716	0.63917	0.63414	0.63463	61468	0	1
2019.09.17	0.63433	0.63591	0.63219	0.63576	60397	0	1
2019.09.18	0.63587	0.63624	0.63002	0.63172	64199	0	1
2019.09.19	0.63144	0.63328	0.62984	0.63004	79298	0	1
2019.09.20	0.63026	0.63050	0.62550	0.62584	68951	0	1
2019.09.23	0.62620	0.62993	0.62580	0.62934	59484	0	1
2019.09.24	0.62934	0.63314	0.62874	0.63242	72068	0	1
2019.09.25	0.63236	0.63487	0.62662	0.62699	73503	0	1
2019.09.26	0.62713	0.63271	0.62639	0.62938	76670	0	1
2019.09.27	0.62977	0.63100	0.62793	0.62951	82024	0	1
2019.09.30	0.62836	0.62947	0.62494	0.62645	65391	0	1
2019.10.01	0.62615	0.62720	0.62038	0.62418	88311	0	1
2019.10.02	0.62449	0.62721	0.62190	0.62703	69915	0	1
2019.10.03	0.62667	0.63162	0.62553	0.62973	74288	0	1
2019.10.04	0.63014	0.63382	0.62957	0.63130	78216	0	1
2019.10.07	0.63008	0.63219	0.62833	0.62884	68373	0	1
2019.10.08	0.62888	0.63271	0.62856	0.62972	68174	0	1
2019.10.09	0.62968	0.63252	0.62895	0.62908	59321	0	1
2019.10.10	0.62928	0.63352	0.62770	0.63193	69829	0	1
2019.10.11	0.63192	0.63541	0.63162	0.63363	69596	0	1
2019.10.14	0.63289	0.63357	0.62812	0.62983	53899	0	1
2019.10.15	0.62979	0.63146	0.62586	0.62946	66627	0	1
2019.10.16	0.62941	0.63189	0.62408	0.62901	65180	0	1
2019.10.17	0.62911	0.63550	0.62758	0.63468	62832	0	1
2019.10.18	0.63469	0.63906	0.63430	0.63867	43888	0	1
2019.10.21	0.63769	0.64164	0.63704	0.64048	47059	0	1
2019.10.22	0.64082	0.64359	0.63995	0.64056	50147	0	1
2019.10.23	0.64037	0.64266	0.63860	0.64237	48236	0	1
2019.10.24	0.64224	0.64249	0.63745	0.63810	51682	0	1
2019.10.25	0.63841	0.63841	0.63478	0.63492	40045	0	1
2019.10.28	0.63494	0.63600	0.63341	0.63491	37993	0	1
2019.10.29	0.63492	0.63754	0.63388	0.63555	54443	0	1
2019.10.30	0.63554	0.63914	0.63334	0.63874	72933	0	1
2019.10.31	0.63860	0.64330	0.63839	0.64135	70562	0	1
2019.11.01	0.64134	0.64566	0.64068	0.64267	58089	0	1
2019.11.04	0.64341	0.64658	0.63903	0.64016	51092	0	1
2019.11.05	0.64022	0.64313	0.63702	0.63744	71177	0	1
2019.11.06	0.63749	0.63891	0.63601	0.63693	51199	0	1
2019.11.07	0.63681	0.63862	0.63419	0.63681	61945	0	1
2019.11.08	0.63653	0.63819	0.63220	0.63276	48822	0	1
2019.11.11	0.63332	0.63726	0.63265	0.63612	34388	0	1
2019.11.12	0.63607	0.63680	0.63249	0.63290	54339	0	1
2019.11.13	0.63311	0.64197	0.63290	0.64115	61271	0	1
2019.11.14	0.64111	0.64185	0.63589	0.63809	53030	0	1
2019.11.15	0.63812	0.64101	0.63720	0.64024	44195	0	1
2019.11.18	0.64006	0.64119	0.63899	0.63976	41523	0	1
2019.11.19	0.63974	0.64317	0.63819	0.64316	40772	0	1
2019.11.20	0.64312	0.64359	0.64040	0.64172	52653	0	1
2019.11.21	0.64169	0.64374	0.63971	0.64014	59271	0	1
2019.11.22	0.64014	0.64253	0.63987	0.64039	51557	0	1
2019.11.25	0.64078	0.64290	0.63946	0.64165	46020	0	1
2019.11.26	0.64173	0.64312	0.64057	0.64273	53688	0	1
2019.11.27	0.64260	0.64333	0.64132	0.64191	45870	0	1
2019.11.28	0.64186	0.64305	0.64026	0.64181	46194	0	1
2019.11.29	0.64185	0.64382	0.64091	0.64230	40289	0	1
2019.12.02	0.64314	0.65111	0.64242	0.65028	55925	0	1
2019.12.03	0.65026	0.65336	0.64934	0.65209	52039	0	1
2019.12.04	0.65192	0.65407	0.65034	0.65281	58505	0	1
2019.12.05	0.65239	0.65620	0.65197	0.65475	54481	0	1
2019.12.06	0.65428	0.65761	0.65409	0.65670	59387	0	1
2019.12.09	0.65553	0.65675	0.65453	0.65455	59277	0	1
2019.12.10	0.65463	0.65680	0.65286	0.65440	66516	0	1
2019.12.11	0.65448	0.66033	0.65225	0.65848	74481	0	1
2019.12.12	0.65857	0.66005	0.65742	0.65981	86440	0	1
2019.12.13	0.65961	0.66357	0.65818	0.65911	122520	0	1
2019.12.16	0.66009	0.66142	0.65880	0.65975	65202	0	1
2019.12.17	0.65966	0.66052	0.65647	0.65745	70439	0	1
2019.12.18	0.65716	0.66141	0.65542	0.65893	57173	0	1
2019.12.19	0.65884	0.66088	0.65728	0.66070	62086	0	1
2019.12.20	0.66071	0.66139	0.65889	0.66033	54412	0	1
2019.12.23	0.65978	0.66389	0.65974	0.66382	58079	0	1
2019.12.24	0.66358	0.66486	0.66186	0.66320	57207	0	1
2019.12.26	0.66368	0.66763	0.66253	0.66709	15899	0	1
2019.12.27	0.66697	0.67106	0.66658	0.67037	60627	0	1
2019.12.30	0.66947	0.67366	0.66946	0.67283	58993	0	1
2019.12.31	0.67285	0.67557	0.67103	0.67292	54773	0	1
2020.01.02	0.67170	0.67376	0.66846	0.66985	61148	0	1
2020.01.03	0.66978	0.67013	0.66441	0.66628	70468	0	1
2020.01.06	0.66578	0.66802	0.66443	0.66698	62244	0	1
2020.01.07	0.66698	0.66792	0.66251	0.66406	59912	0	1
2020.01.08	0.66417	0.66723	0.66175	0.66493	93552	0	1
2020.01.09	0.66464	0.66583	0.65999	0.66135	50802	0	1
2020.01.10	0.66145	0.66449	0.66017	0.66347	59079	0	1
2020.01.13	0.66373	0.66529	0.66203	0.66305	54142	0	1
2020.01.14	0.66301	0.66340	0.66033	0.66144	51122	0	1
2020.01.15	0.66112	0.66207	0.65838	0.66172	50750	0	1
2020.01.16	0.66169	0.66653	0.66156	0.66350	57608	0	1
2020.01.17	0.66395	0.66506	0.66071	0.66099	44495	0	1
2020.01.20	0.66100	0.66244	0.65920	0.66075	29923	0	1
2020.01.21	0.66070	0.66150	0.65877	0.65967	49578	0	1
2020.01.22	0.65957	0.66106	0.65814	0.65944	40968	0	1
2020.01.23	0.65912	0.66243	0.65810	0.66190	56527	0	1
2020.01.24	0.66158	0.66293	0.65990	0.66089	44629	0	1
2020.01.27	0.65846	0.65964	0.65422	0.65446	46309	0	1
2020.01.28	0.65428	0.65503	0.65209	0.65429	42431	0	1
2020.01.29	0.65459	0.65543	0.65058	0.65276	43076	0	1
2020.01.30	0.65265	0.65301	0.64800	0.64904	50068	0	1
2020.01.31	0.64820	0.64950	0.64536	0.64639	52148	0	1
2020.02.03	0.64644	0.64771	0.64529	0.64635	59207	0	1
2020.02.04	0.64613	0.65024	0.64495	0.64904	55598	0	1
2020.02.05	0.64882	0.65030	0.64691	0.64749	61627	0	1
2020.02.06	0.64738	0.64841	0.64540	0.64600	48272	0	1
2020.02.07	0.64573	0.64644	0.63980	0.64020	51579	0	1
2020.02.10	0.64018	0.64173	0.63818	0.63852	57619	0	1
2020.02.11	0.63841	0.64211	0.63784	0.64034	51490	0	1
2020.02.12	0.64016	0.64875	0.64000	0.64636	59024	0	1
2020.02.13	0.64655	0.64668	0.64285	0.64370	62157	0	1
2020.02.14	0.64365	0.64443	0.64231	0.64338	39027	0	1
2020.02.17	0.64465	0.64477	0.64204	0.64365	29005	0	1
2020.02.18	0.64344	0.64417	0.63815	0.63853	49746	0	1
2020.02.19	0.63848	0.64108	0.63709	0.63860	43935	0	1
2020.02.20	0.63861	0.63949	0.63249	0.63323	65502	0	1
2020.02.21	0.63318	0.63570	0.63034	0.63517	64812	0	1
2020.02.24	0.63115	0.63562	0.63036	0.63411	86060	0	1
2020.02.25	0.63393	0.63586	0.63111	0.63224	83126	0	1
2020.02.26	0.63193	0.63219	0.62875	0.62884	93768	0	1
2020.02.27	0.62920	0.63345	0.62834	0.63062	104336	0	1
2020.02.28	0.63060	0.63186	0.61913	0.62467	148530	0	1
2020.03.02	0.61938	0.62789	0.61938	0.62611	118100	0	1
2020.03.03	0.62611	0.63256	0.62468	0.62752	127216	0	1
2020.03.04	0.62743	0.63052	0.62641	0.62978	76297	0	1
2020.03.05	0.62977	0.63340	0.62804	0.62951	58574	0	1
2020.03.06	0.63008	0.63726	0.62943	0.63560	94395	0	1
2020.03.09	0.63148	0.64478	0.60013	0.63340	230871	0	1
2020.03.10	0.63357	0.63596	0.62423	0.62730	156779	0	1
2020.03.11	0.62681	0.63434	0.62518	0.62680	104104	0	1
2020.03.12	0.62671	0.62759	0.60851	0.60879	250179	0	1
2020.03.13	0.60886	0.61600	0.60178	0.60632	229495	0	1
2020.03.16	0.59830	0.61498	0.59829	0.60431	307470	0	1
2020.03.17	0.60442	0.60960	0.59155	0.59404	190534	0	1
2020.03.18	0.59450	0.59682	0.56947	0.57409	246820	0	1
2020.03.19	0.57357	0.59161	0.54692	0.56647	412402	0	1
2020.03.20	0.56802	0.58807	0.56068	0.57029	311368	0	1
2020.03.23	0.56695	0.57381	0.55889	0.57056	346339	0	1
2020.03.24	0.57094	0.58398	0.56774	0.58265	293389	0	1
2020.03.25	0.58247	0.59125	0.57873	0.58503	222419	0	1
2020.03.26	0.58471	0.59888	0.57770	0.59585	279433	0	1
2020.03.27	0.59585	0.60690	0.59095	0.60415	241912	0	1
2020.03.30	0.60295	0.60631	0.59833	0.60151	210441	0	1
2020.03.31	0.60076	0.60387	0.59093	0.59642	239643	0	1
2020.04.01	0.59599	0.59789	0.58789	0.59165	151190	0	1
2020.04.02	0.59090	0.59735	0.58803	0.59140	135269	0	1
2020.04.03	0.59158	0.59223	0.58434	0.58590	111974	0	1
2020.04.06	0.58688	0.59633	0.58498	0.59286	102916	0	1
2020.04.07	0.59278	0.60156	0.59191	0.59761	118280	0	1
2020.04.08	0.59766	0.60308	0.59400	0.60084	105641	0	1
2020.04.09	0.60046	0.60956	0.59855	0.60843	100917	0	1
2020.04.10	0.60762	0.61032	0.60493	0.60632	75435	0	1
2020.04.13	0.60760	0.61113	0.60595	0.60883	66462	0	1
2020.04.14	0.60845	0.61305	0.60651	0.61057	82429	0	1
2020.04.15	0.61056	0.61089	0.59552	0.59977	92399	0	1
2020.04.16	0.59890	0.59980	0.59217	0.59622	115859	0	1
2020.04.17	0.59622	0.60513	0.59599	0.60330	111286	0	1
2020.04.20	0.60354	0.60920	0.60089	0.60373	86542	0	1
2020.04.21	0.60331	0.60449	0.59336	0.59671	112720	0	1
2020.04.22	0.59565	0.60039	0.59399	0.59528	78905	0	1
2020.04.23	0.59485	0.60417	0.59104	0.60068	92338	0	1
2020.04.24	0.60027	0.60182	0.59758	0.60181	62822	0	1
2020.04.27	0.60039	0.60754	0.60039	0.60475	64485	0	1
2020.04.28	0.60468	0.60732	0.59923	0.60576	81901	0	1
2020.04.29	0.60452	0.61338	0.60452	0.61334	71980	0	1
2020.04.30	0.61324	0.61760	0.61069	0.61267	97645	0	1
2020.05.01	0.61270	0.61270	0.60468	0.60608	71479	0	1
2020.05.04	0.60483	0.60599	0.60084	0.60524	78543	0	1
2020.05.05	0.60426	0.60770	0.60329	0.60541	76952	0	1
2020.05.06	0.60494	0.60730	0.60037	0.60123	75063	0	1
2020.05.07	0.60072	0.60925	0.59948	0.60869	83987	0	1
2020.05.08	0.60864	0.61479	0.60845	0.61353	62316	0	1
2020.05.11	0.61418	0.61560	0.60539	0.60739	61884	0	1
2020.05.12	0.60762	0.61234	0.60409	0.60764	68029	0	1
2020.05.13	0.60758	0.60984	0.59800	0.59979	102223	0	1
2020.05.14	0.59884	0.60046	0.59572	0.59959	82336	0	1
2020.05.15	0.59958	0.60163	0.59209	0.59340	73796	0	1
2020.05.18	0.59358	0.60435	0.59236	0.60392	62442	0	1
2020.05.19	0.60397	0.61193	0.60330	0.60763	66053	0	1
2020.05.20	0.60731	0.61580	0.60629	0.61478	74816	0	1
2020.05.21	0.61429	0.61499	0.61059	0.61207	80299	0	1
2020.05.22	0.61133	0.61298	0.60811	0.60942	72865	0	1
2020.05.25	0.60932	0.61083	0.60836	0.61027	40999	0	1
2020.05.26	0.61028	0.62286	0.60944	0.62008	67794	0	1
2020.05.27	0.61981	0.62324	0.61494	0.61883	100008	0	1
2020.05.28	0.61805	0.62282	0.61696	0.62098	94920	0	1
2020.05.29	0.62083	0.62399	0.61684	0.62074	117461	0	1
2020.06.01	0.61947	0.62991	0.61853	0.62934	97069	0	1
2020.06.02	0.62887	0.63717	0.62628	0.63701	97132	0	1
2020.06.03	0.63706	0.64436	0.63598	0.64251	125773	0	1
2020.06.04	0.64204	0.64779	0.64041	0.64627	111652	0	1
2020.06.05	0.64634	0.65280	0.64551	0.65034	121800	0	1
2020.06.08	0.65009	0.65672	0.64973	0.65596	81462	0	1
2020.06.09	0.65594	0.65804	0.64690	0.65138	102477	0	1
2020.06.10	0.65133	0.65849	0.64949	0.65363	130914	0	1
2020.06.11	0.65356	0.65502	0.64111	0.64306	159477	0	1
2020.06.12	0.64305	0.64770	0.63939	0.64502	171886	0	1
2020.06.15	0.64428	0.64841	0.63810	0.64739	167479	0	1
2020.06.16	0.64737	0.65066	0.64121	0.64510	160833	0	1
2020.06.17	0.64497	0.64762	0.64294	0.64572	126302	0	1
2020.06.18	0.64559	0.64793	0.64183	0.64286	135919	0	1
2020.06.19	0.64279	0.64577	0.64004	0.64075	121456	0	1
2020.06.22	0.63806	0.64947	0.63804	0.64791	96588	0	1
2020.06.23	0.64781	0.65332	0.64365	0.64923	131394	0	1
2020.06.24	0.64911	0.65143	0.64047	0.64090	123685	0	1
2020.06.25	0.64091	0.64425	0.63989	0.64293	112618	0	1
2020.06.26	0.64288	0.64505	0.64025	0.64212	85114	0	1
2020.06.29	0.64100	0.64432	0.64041	0.64188	98711	0	1
2020.06.30	0.64199	0.64615	0.63851	0.64556	99874	0	1
2020.07.01	0.64542	0.64894	0.64400	0.64772	85309	0	1
2020.07.02	0.64764	0.65368	0.64638	0.65102	88630	0	1
2020.07.03	0.65092	0.65375	0.65015	0.65238	58796	0	1
2020.07.06	0.65198	0.65661	0.65196	0.65545	77808	0	1
2020.07.07	0.65538	0.65803	0.65195	0.65464	83956	0	1
2020.07.08	0.65460	0.65797	0.65297	0.65756	86272	0	1
2020.07.09	0.65749	0.66007	0.65512	0.65693	94907	0	1
2020.07.10	0.65690	0.65884	0.65462	0.65707	89389	0	1
2020.07.13	0.65687	0.65935	0.65374	0.65390	90598	0	1
2020.07.14	0.65395	0.65438	0.65027	0.65314	110303	0	1
2020.07.15	0.65311	0.65839	0.65296	0.65707	93516	0	1
2020.07.16	0.65710	0.65784	0.65278	0.65352	91580	0	1
2020.07.17	0.65350	0.65656	0.65266	0.65557	51801	0	1
2020.07.20	0.65502	0.65769	0.65384	0.65768	50735	0	1
2020.07.21	0.65766	0.66499	0.65592	0.66406	80812	0	1
2020.07.22	0.66415	0.66892	0.66326	0.66627	98677	0	1
2020.07.23	0.66620	0.66898	0.66254	0.66346	104410	0	1
2020.07.24	0.66344	0.66538	0.66146	0.66422	96353	0	1
2020.07.27	0.66290	0.66933	0.66261	0.66841	81759	0	1
2020.07.28	0.66839	0.67026	0.66334	0.66601	101482	0	1
2020.07.29	0.66595	0.66796	0.66410	0.66691	89908	0	1
2020.07.30	0.66689	0.67015	0.66200	0.67005	96289	0	1
2020.07.31	0.66893	0.67156	0.66234	0.66272	121729	0	1
2020.08.03	0.66246	0.66426	0.65752	0.66129	84619	0	1
2020.08.04	0.66116	0.66264	0.65893	0.66223	67429	0	1
2020.08.05	0.66212	0.66736	0.66140	0.66474	80136	0	1
2020.08.06	0.66471	0.66893	0.66282	0.66867	82059	0	1
2020.08.07	0.66864	0.66905	0.65886	0.65993	81391	0	1
2020.08.10	0.66064	0.66120	0.65776	0.65917	54240	0	1
2020.08.11	0.65905	0.66267	0.65712	0.65760	84866	0	1
2020.08.12	0.65762	0.66001	0.65237	0.65798	85963	0	1
2020.08.13	0.65771	0.65985	0.65367	0.65473	76013	0	1
2020.08.14	0.65470	0.65593	0.65262	0.65434	60101	0	1
2020.08.17	0.65430	0.65737	0.65193	0.65576	60042	0	1
2020.08.18	0.65575	0.66092	0.65342	0.66007	84335	0	1
2020.08.19	0.66008	0.66514	0.65542	0.65568	107671	0	1
2020.08.20	0.65564	0.65710	0.64888	0.65350	104516	0	1
2020.08.21	0.65325	0.65492	0.65167	0.65432	99746	0	1
2020.08.24	0.65305	0.65649	0.65218	0.65263	81317	0	1
2020.08.25	0.65258	0.65583	0.65150	0.65474	87242	0	1
2020.08.26	0.65470	0.66231	0.65436	0.66211	87886	0	1
2020.08.27	0.66207	0.66751	0.66002	0.66391	116010	0	1
2020.08.28	0.66386	0.67439	0.66238	0.67386	95496	0	1
2020.08.31	0.67280	0.67632	0.67189	0.67328	93413	0	1
2020.09.01	0.67331	0.67790	0.67274	0.67583	104423	0	1
2020.09.02	0.67581	0.67889	0.67416	0.67713	71206	0	1
2020.09.03	0.67710	0.67729	0.66934	0.67117	100661	0	1
2020.09.04	0.67115	0.67351	0.66675	0.67196	103623	0	1
2020.09.07	0.67140	0.67199	0.66901	0.66915	55111	0	1
2020.09.08	0.66909	0.67070	0.66124	0.66180	82004	0	1
2020.09.09	0.66186	0.66874	0.66008	0.66838	83146	0	1
2020.09.10	0.66840	0.67087	0.66391	0.66508	91744	0	1
2020.09.11	0.66504	0.66950	0.66405	0.66665	70814	0	1
2020.09.14	0.66583	0.67180	0.66570	0.67001	62085	0	1
2020.09.15	0.66997	0.67365	0.66838	0.67131	56496	0	1
2020.09.16	0.67132	0.67590	0.67025	0.67316	91378	0	1
2020.09.17	0.67317	0.67590	0.66748	0.67553	90406	0	1
2020.09.18	0.67498	0.67978	0.67449	0.67573	75827	0	1
2020.09.21	0.67548	0.67778	0.66520	0.66683	83273	0	1
2020.09.22	0.66673	0.66876	0.66223	0.66347	81921	0	1
2020.09.23	0.66282	0.66475	0.65356	0.65484	78929	0	1
2020.09.24	0.65510	0.65617	0.65115	0.65465	79759	0	1
2020.09.25	0.65443	0.65922	0.65276	0.65459	71063	0	1
2020.09.28	0.65369	0.65677	0.65369	0.65514	65195	0	1
2020.09.29	0.65524	0.66026	0.65494	0.65914	57439	0	1
2020.09.30	0.65841	0.66263	0.65693	0.66184	76218	0	1
2020.10.01	0.66129	0.66571	0.66059	0.66494	69323	0	1
2020.10.02	0.66361	0.66547	0.66133	0.66363	87055	0	1
2020.10.05	0.66360	0.66545	0.66294	0.66408	52016	0	1
2020.10.06	0.66431	0.66582	0.65836	0.65878	73645	0	1
2020.10.07	0.65839	0.66005	0.65710	0.65798	55776	0	1
2020.10.08	0.65752	0.65967	0.65471	0.65823	47814	0	1
2020.10.09	0.65771	0.66731	0.65709	0.66712	47081	0	1
2020.10.12	0.66541	0.66702	0.66421	0.66465	39267	0	1
2020.10.13	0.66461	0.66710	0.66284	0.66491	49813	0	1
